Country,Code,Sub-Division Name,Sub-Division,Full Code
RS,16,Zlatiborski okrug,District,RS-16
RS,17,Moravički okrug,District,RS-17
RS,18,Raški okrug,District,RS-18
RS,19,Rasinski okrug,District,RS-19
RS,20,Nišavski okrug,District,RS-20
RS,21,Toplički okrug,District,RS-21
RS,22,Pirotski okrug,District,RS-22
RS,23,Jablanički okrug,District,RS-23
RS,24,Pčinjski okrug,District,RS-24
RS,25,Kosovski okrug,District,RS-25
RS,26,Pećki okrug,District,RS-26
RS,27,Prizrenski okrug,District,RS-27
RS,28,Kosovsko-Mitrovački okrug,District,RS-28
RS,29,Kosovsko-Pomoravski okrug,District,RS-29
RS,KM,Kosovo-Metohija,Autonomous province,RS-KM
RS,VO,Vojvodina,Autonomous province,RS-VO
RU,AD,"Adygeja, Respublika",Republic,RU-AD
RU,AL,"Altaj, Respublika",Republic,RU-AL
RU,ALT,Altajskij kraj,Administrative territory,RU-ALT
RU,AMU,Amurskaja oblast',Administrative region,RU-AMU
RU,ARK,Arhangel'skaja oblast',Administrative region,RU-ARK
RU,AST,Astrahanskaja oblast',Administrative region,RU-AST
RU,BA,"Bashkortostan, Respublika",Republic,RU-BA
RU,BEL,Belgorodskaja oblast',Administrative region,RU-BEL
RU,BRY,Brjanskaja oblast',Administrative region,RU-BRY
RU,BU,"Burjatija, Respublika",Republic,RU-BU
RU,CE,Chechenskaya Respublika,Republic,RU-CE
RU,CHE,Chelyabinskaya oblast',Administrative region,RU-CHE
RU,CHU,Chukotskiy avtonomnyy okrug,Autonomous district,RU-CHU
RU,CU,Chuvashskaya Respublika,Republic,RU-CU
RU,DA,"Dagestan, Respublika",Republic,RU-DA
RU,IN,"Ingushetiya, Respublika",Republic,RU-IN
RU,IRK,Irkutskaja oblast',Administrative region,RU-IRK
RU,IVA,Ivanovskaja oblast',Administrative region,RU-IVA
RU,KAM,Kamchatskiy kray,Administrative territory,RU-KAM
RU,KB,Kabardino-Balkarskaja Respublika,Republic,RU-KB
RU,KC,Karachayevo-Cherkesskaya Respublika,Republic,RU-KC
RU,KDA,Krasnodarskij kraj,Administrative territory,RU-KDA
RU,KEM,Kemerovskaja oblast',Administrative region,RU-KEM
RU,KGD,Kaliningradskaja oblast',Administrative region,RU-KGD
RU,KGN,Kurganskaja oblast',Administrative region,RU-KGN
RU,KHA,Habarovskij kraj,Administrative territory,RU-KHA
RU,KHM,Hanty-Mansijskij avtonomnyj okrug,Autonomous district,RU-KHM
RU,KIR,Kirovskaja oblast',Administrative region,RU-KIR
RU,KK,"Hakasija, Respublika",Republic,RU-KK
RU,KL,"Kalmykija, Respublika",Republic,RU-KL
RU,KLU,Kaluzhskaya oblast',Administrative region,RU-KLU
RU,KO,"Komi, Respublika",Republic,RU-KO
RU,KOS,Kostromskaja oblast',Administrative region,RU-KOS
RU,KR,"Karelija, Respublika",Republic,RU-KR
RU,KRS,Kurskaja oblast',Administrative region,RU-KRS
RU,KYA,Krasnojarskij kraj,Administrative territory,RU-KYA
RU,LEN,Leningradskaja oblast',Administrative region,RU-LEN
RU,LIP,Lipeckaja oblast',Administrative region,RU-LIP
RU,MAG,Magadanskaja oblast',Administrative region,RU-MAG
RU,ME,"Marij Èl, Respublika",Republic,RU-ME
RU,MO,"Mordovija, Respublika",Republic,RU-MO
RU,MOS,Moskovskaja oblast',Administrative region,RU-MOS
RU,MOW,Moskva,Autonomous city,RU-MOW
RU,MUR,Murmanskaja oblast',Administrative region,RU-MUR
RU,NEN,Neneckij avtonomnyj okrug,Autonomous district,RU-NEN
RU,NGR,Novgorodskaja oblast',Administrative region,RU-NGR
RU,NIZ,Nizhegorodskaya oblast',Administrative region,RU-NIZ
RU,NVS,Novosibirskaja oblast',Administrative region,RU-NVS
RU,OMS,Omskaja oblast',Administrative region,RU-OMS
RU,ORE,Orenburgskaja oblast',Administrative region,RU-ORE
RU,ORL,Orlovskaja oblast',Administrative region,RU-ORL
RU,PER,Permskij kraj,Administrative territory,RU-PER
RU,PNZ,Penzenskaja oblast',Administrative region,RU-PNZ
RU,PRI,Primorskij kraj,Administrative territory,RU-PRI
RU,PSK,Pskovskaja oblast',Administrative region,RU-PSK
RU,ROS,Rostovskaja oblast',Administrative region,RU-ROS
RU,RYA,Rjazanskaja oblast',Administrative region,RU-RYA
RU,SA,"Saha, Respublika",Republic,RU-SA
RU,SAK,Sahalinskaja oblast',Administrative region,RU-SAK
RU,SAM,Samarskaja oblast',Administrative region,RU-SAM
RU,SAR,Saratovskaja oblast',Administrative region,RU-SAR
RU,SE,"Severnaja Osetija, Respublika",Republic,RU-SE
RU,SMO,Smolenskaja oblast',Administrative region,RU-SMO
RU,SPE,Sankt-Peterburg,Autonomous city,RU-SPE
RU,STA,Stavropol'skij kraj,Administrative territory,RU-STA
RU,SVE,Sverdlovskaja oblast',Administrative region,RU-SVE
RU,TA,"Tatarstan, Respublika",Republic,RU-TA
RU,TAM,Tambovskaja oblast',Administrative region,RU-TAM
RU,TOM,Tomskaja oblast',Administrative region,RU-TOM
RU,TUL,Tul'skaja oblast',Administrative region,RU-TUL
RU,TVE,Tverskaja oblast',Administrative region,RU-TVE
RU,TY,"Tyva, Respublika",Republic,RU-TY
RU,TYU,Tjumenskaja oblast',Administrative region,RU-TYU
RU,UD,Udmurtskaja Respublika,Republic,RU-UD
RU,ULY,Ul'janovskaja oblast',Administrative region,RU-ULY
RU,VGG,Volgogradskaja oblast',Administrative region,RU-VGG
RU,VLA,Vladimirskaja oblast',Administrative region,RU-VLA
RU,VLG,Vologodskaja oblast',Administrative region,RU-VLG
RU,VOR,Voronezhskaya oblast',Administrative region,RU-VOR
RU,YAN,Jamalo-Neneckij avtonomnyj okrug,Autonomous district,RU-YAN
RU,YAR,Jaroslavskaja oblast',Administrative region,RU-YAR
RU,YEV,Evrejskaja avtonomnaja oblast',Autonomous region,RU-YEV
RU,ZAB,Zabajkal'skij kraj,Administrative territory,RU-ZAB
RW,01,City of Kigali,City,RW-01
RW,02,Eastern,Province,RW-02
RW,03,Northern,Province,RW-03
RW,04,Western,Province,RW-04
RW,05,Southern,Province,RW-05
SA,01,Ar Riyāḑ,Region,SA-01
SA,02,Makkah al Mukarramah,Region,SA-02
SA,03,Al Madīnah al Munawwarah,Region,SA-03
SA,04,Ash Sharqīyah,Region,SA-04
SA,05,Al Qaşīm,Region,SA-05
SA,06,Ḩā'il,Region,SA-06
SA,07,Tabūk,Region,SA-07
SA,08,Al Ḩudūd ash Shamālīyah,Region,SA-08
SA,09,Jāzān,Region,SA-09
SA,10,Najrān,Region,SA-10
SA,11,Al Bāḩah,Region,SA-11
SA,12,Al Jawf,Region,SA-12
SA,14,'Asīr,Region,SA-14
SB,CE,Central,Province,SB-CE
SB,CH,Choiseul,Province,SB-CH
SB,CT,Capital Territory (Honiara),Capital territory,SB-CT
SB,GU,Guadalcanal,Province,SB-GU
SB,IS,Isabel,Province,SB-IS
SB,MK,Makira-Ulawa,Province,SB-MK
SB,ML,Malaita,Province,SB-ML
SB,RB,Rennell and Bellona,Province,SB-RB
SB,TE,Temotu,Province,SB-TE
SB,WE,Western,Province,SB-WE
SC,01,Anse aux Pins,District,SC-01
SC,02,Anse Boileau,District,SC-02
SC,03,Anse Etoile,District,SC-03
SC,04,Au Cap,District,SC-04
SC,05,Anse Royale,District,SC-05
SC,06,Baie Lazare,District,SC-06
SC,07,Baie Sainte Anne,District,SC-07
SC,08,Beau Vallon,District,SC-08
SC,09,Bel Air,District,SC-09
SC,10,Bel Ombre,District,SC-10
SC,11,Cascade,District,SC-11
SC,12,Glacis,District,SC-12
SC,13,Grand Anse Mahe,District,SC-13
SC,14,Grand Anse Praslin,District,SC-14
SC,15,La Digue,District,SC-15
SC,16,English River,District,SC-16
SC,17,Mont Buxton,District,SC-17
SC,18,Mont Fleuri,District,SC-18
SC,19,Plaisance,District,SC-19
SC,20,Pointe Larue,District,SC-20
SC,21,Port Glaud,District,SC-21
SC,22,Saint Louis,District,SC-22
SC,23,Takamaka,District,SC-23
SC,24,Les Mamelles,District,SC-24
SC,25,Roche Caiman,District,SC-25
SC,26,Ile Perseverance I,District,SC-26
SC,27,Ile Perseverance II,District,SC-27
SD,DC,Central Darfur,State,SD-DC
SD,DE,East Darfur,State,SD-DE
SD,DN,North Darfur,State,SD-DN
SD,DS,South Darfur,State,SD-DS
SD,DW,West Darfur,State,SD-DW
SD,GD,Gedaref,State,SD-GD
SD,GK,West Kordofan,State,SD-GK
SD,GZ,Gezira,State,SD-GZ
SD,KA,Kassala,State,SD-KA
SD,KH,Khartoum,State,SD-KH
SD,KN,North Kordofan,State,SD-KN
SD,KS,South Kordofan,State,SD-KS
SD,NB,Blue Nile,State,SD-NB
SD,NO,Northern,State,SD-NO
SD,NR,River Nile,State,SD-NR
SD,NW,White Nile,State,SD-NW
SD,RS,Red Sea,State,SD-RS
SD,SI,Sennar,State,SD-SI
SE,AB,Stockholms län [SE-01],County,SE-AB
SE,AC,Västerbottens län [SE-24],County,SE-AC
SE,BD,Norrbottens län [SE-25],County,SE-BD
SE,C,Uppsala län [SE-03],County,SE-C
SE,D,Södermanlands län [SE-04],County,SE-D
SE,E,Östergötlands län [SE-05],County,SE-E
SE,F,Jönköpings län [SE-06],County,SE-F
SE,G,Kronobergs län [SE-07],County,SE-G
SE,H,Kalmar län [SE-08],County,SE-H
SE,I,Gotlands län [SE-09],County,SE-I
SE,K,Blekinge län [SE-10],County,SE-K
SE,M,Skåne län [SE-12],County,SE-M
SE,N,Hallands län [SE-13],County,SE-N
SE,O,Västra Götalands län [SE-14],County,SE-O
SE,S,Värmlands län [SE-17],County,SE-S
SE,T,Örebro län [SE-18],County,SE-T
SE,U,Västmanlands län [SE-19],County,SE-U
SE,W,Dalarnas län [SE-20],County,SE-W
SE,X,Gävleborgs län [SE-21],County,SE-X
SE,Y,Västernorrlands län [SE-22],County,SE-Y
SE,Z,Jämtlands län [SE-23],County,SE-Z
SG,01,Central Singapore,District,SG-01
SG,02,North East,District,SG-02
SG,03,North West,District,SG-03
SG,04,South East,District,SG-04
SG,05,South West,District,SG-05
SH,AC,Ascension,Geographical entity,SH-AC
SH,HL,Saint Helena,Geographical entity,SH-HL
SH,TA,Tristan da Cunha,Geographical entity,SH-TA
SI,001,Ajdovščina,Municipality,SI-001
SI,002,Beltinci,Municipality,SI-002
SI,003,Bled,Municipality,SI-003
SI,004,Bohinj,Municipality,SI-004
SI,005,Borovnica,Municipality,SI-005
SI,006,Bovec,Municipality,SI-006
SI,007,Brda,Municipality,SI-007
SI,008,Brezovica,Municipality,SI-008
SI,009,Brežice,Municipality,SI-009
SI,010,Tišina,Municipality,SI-010
SI,011,Celje,Urban municipality,SI-011
SI,012,Cerklje na Gorenjskem,Municipality,SI-012
SI,013,Cerknica,Municipality,SI-013
SI,014,Cerkno,Municipality,SI-014
SI,015,Črenšovci,Municipality,SI-015
SI,016,Črna na Koroškem,Municipality,SI-016
SI,017,Črnomelj,Municipality,SI-017
SI,018,Destrnik,Municipality,SI-018
SI,019,Divača,Municipality,SI-019
SI,020,Dobrepolje,Municipality,SI-020
SI,021,Dobrova-Polhov Gradec,Municipality,SI-021
SI,022,Dol pri Ljubljani,Municipality,SI-022
SI,023,Domžale,Municipality,SI-023
SI,024,Dornava,Municipality,SI-024
SI,025,Dravograd,Municipality,SI-025
SI,026,Duplek,Municipality,SI-026
SI,027,Gorenja vas-Poljane,Municipality,SI-027
SI,028,Gorišnica,Municipality,SI-028
SI,029,Gornja Radgona,Municipality,SI-029
SI,030,Gornji Grad,Municipality,SI-030
SI,031,Gornji Petrovci,Municipality,SI-031
SI,032,Grosuplje,Municipality,SI-032
SI,033,Šalovci,Municipality,SI-033
SI,034,Hrastnik,Municipality,SI-034
SI,035,Hrpelje-Kozina,Municipality,SI-035
SI,036,Idrija,Municipality,SI-036
SI,037,Ig,Municipality,SI-037
SI,038,Ilirska Bistrica,Municipality,SI-038
SI,039,Ivančna Gorica,Municipality,SI-039
SI,040,Izola,Municipality,SI-040
SI,041,Jesenice,Municipality,SI-041
SI,042,Juršinci,Municipality,SI-042
SI,043,Kamnik,Municipality,SI-043
SI,044,Kanal ob Soči,Municipality,SI-044
SI,045,Kidričevo,Municipality,SI-045
SI,046,Kobarid,Municipality,SI-046
SI,047,Kobilje,Municipality,SI-047
SI,048,Kočevje,Municipality,SI-048
SI,049,Komen,Municipality,SI-049
SI,050,Koper,Urban municipality,SI-050
SI,051,Kozje,Municipality,SI-051
SI,052,Kranj,Urban municipality,SI-052
SI,053,Kranjska Gora,Municipality,SI-053
SI,054,Krško,Urban municipality,SI-054
SI,055,Kungota,Municipality,SI-055
SI,056,Kuzma,Municipality,SI-056
SI,057,Laško,Municipality,SI-057
SI,058,Lenart,Municipality,SI-058
SI,059,Lendava,Municipality,SI-059
SI,060,Litija,Municipality,SI-060
SI,061,Ljubljana,Urban municipality,SI-061
SI,062,Ljubno,Municipality,SI-062
SI,063,Ljutomer,Municipality,SI-063
SI,064,Logatec,Municipality,SI-064
SI,065,Loška dolina,Municipality,SI-065
SI,066,Loški Potok,Municipality,SI-066
SI,067,Luče,Municipality,SI-067
SI,068,Lukovica,Municipality,SI-068
SI,069,Majšperk,Municipality,SI-069
SI,070,Maribor,Urban municipality,SI-070
SI,071,Medvode,Municipality,SI-071
SI,072,Mengeš,Municipality,SI-072
SI,073,Metlika,Municipality,SI-073
SI,074,Mežica,Municipality,SI-074
SI,075,Miren-Kostanjevica,Municipality,SI-075
SI,076,Mislinja,Municipality,SI-076
SI,077,Moravče,Municipality,SI-077
SI,078,Moravske Toplice,Municipality,SI-078
SI,079,Mozirje,Municipality,SI-079
SI,080,Murska Sobota,Urban municipality,SI-080
SI,081,Muta,Municipality,SI-081
SI,082,Naklo,Municipality,SI-082
SI,083,Nazarje,Municipality,SI-083
SI,084,Nova Gorica,Urban municipality,SI-084
SI,085,Novo Mesto,Urban municipality,SI-085
SI,086,Odranci,Municipality,SI-086
SI,087,Ormož,Municipality,SI-087
SI,088,Osilnica,Municipality,SI-088
SI,089,Pesnica,Municipality,SI-089
SI,090,Piran,Municipality,SI-090
SI,091,Pivka,Municipality,SI-091
SI,092,Podčetrtek,Municipality,SI-092
SI,093,Podvelka,Municipality,SI-093
SI,094,Postojna,Municipality,SI-094
SI,095,Preddvor,Municipality,SI-095
SI,096,Ptuj,Urban municipality,SI-096
SI,097,Puconci,Municipality,SI-097
SI,098,Rače-Fram,Municipality,SI-098
SI,099,Radeče,Municipality,SI-099
SI,100,Radenci,Municipality,SI-100
SI,101,Radlje ob Dravi,Municipality,SI-101
SI,102,Radovljica,Municipality,SI-102
SI,103,Ravne na Koroškem,Municipality,SI-103
SI,104,Ribnica,Municipality,SI-104
SI,105,Rogašovci,Municipality,SI-105
SI,106,Rogaška Slatina,Municipality,SI-106
SI,107,Rogatec,Municipality,SI-107
SI,108,Ruše,Municipality,SI-108
SI,109,Semič,Municipality,SI-109
SI,110,Sevnica,Municipality,SI-110
SI,111,Sežana,Municipality,SI-111
SI,112,Slovenj Gradec,Urban municipality,SI-112
SI,113,Slovenska Bistrica,Municipality,SI-113
SI,114,Slovenske Konjice,Municipality,SI-114
SI,115,Starše,Municipality,SI-115
SI,116,Sveti Jurij ob Ščavnici,Municipality,SI-116
SI,117,Šenčur,Municipality,SI-117
SI,118,Šentilj,Municipality,SI-118
SI,119,Šentjernej,Municipality,SI-119
SI,120,Šentjur,Municipality,SI-120
SI,121,Škocjan,Municipality,SI-121
SI,122,Škofja Loka,Municipality,SI-122
SI,123,Škofljica,Municipality,SI-123
SI,124,Šmarje pri Jelšah,Municipality,SI-124
SI,125,Šmartno ob Paki,Municipality,SI-125
SI,126,Šoštanj,Municipality,SI-126
SI,127,Štore,Municipality,SI-127
SI,128,Tolmin,Municipality,SI-128
SI,129,Trbovlje,Municipality,SI-129
SI,130,Trebnje,Municipality,SI-130
SI,131,Tržič,Municipality,SI-131
SI,132,Turnišče,Municipality,SI-132
SI,133,Velenje,Urban municipality,SI-133
SI,134,Velike Lašče,Municipality,SI-134
SI,135,Videm,Municipality,SI-135
SI,136,Vipava,Municipality,SI-136
SI,137,Vitanje,Municipality,SI-137
SI,138,Vodice,Municipality,SI-138
SI,139,Vojnik,Municipality,SI-139
SI,140,Vrhnika,Municipality,SI-140
SI,141,Vuzenica,Municipality,SI-141
SI,142,Zagorje ob Savi,Municipality,SI-142
SI,143,Zavrč,Municipality,SI-143
SI,144,Zreče,Municipality,SI-144
SI,146,Železniki,Municipality,SI-146
SI,147,Žiri,Municipality,SI-147
SI,148,Benedikt,Municipality,SI-148
SI,149,Bistrica ob Sotli,Municipality,SI-149
SI,150,Bloke,Municipality,SI-150
SI,151,Braslovče,Municipality,SI-151
SI,152,Cankova,Municipality,SI-152
SI,153,Cerkvenjak,Municipality,SI-153
SI,154,Dobje,Municipality,SI-154
SI,155,Dobrna,Municipality,SI-155
SI,156,Dobrovnik,Municipality,SI-156
SI,157,Dolenjske Toplice,Municipality,SI-157
SI,158,Grad,Municipality,SI-158
SI,159,Hajdina,Municipality,SI-159
SI,160,Hoče-Slivnica,Municipality,SI-160
SI,161,Hodoš,Municipality,SI-161
SI,162,Horjul,Municipality,SI-162
SI,163,Jezersko,Municipality,SI-163
SI,164,Komenda,Municipality,SI-164
SI,165,Kostel,Municipality,SI-165
SI,166,Križevci,Municipality,SI-166
SI,167,Lovrenc na Pohorju,Municipality,SI-167
SI,168,Markovci,Municipality,SI-168
SI,169,Miklavž na Dravskem polju,Municipality,SI-169
SI,170,Mirna Peč,Municipality,SI-170
SI,171,Oplotnica,Municipality,SI-171
SI,172,Podlehnik,Municipality,SI-172
SI,173,Polzela,Municipality,SI-173
SI,174,Prebold,Municipality,SI-174
SI,175,Prevalje,Municipality,SI-175
SI,176,Razkrižje,Municipality,SI-176
SI,177,Ribnica na Pohorju,Municipality,SI-177
SI,178,Selnica ob Dravi,Municipality,SI-178
SI,179,Sodražica,Municipality,SI-179
SI,180,Solčava,Municipality,SI-180
SI,181,Sveta Ana,Municipality,SI-181
SI,182,Sveti Andraž v Slovenskih goricah,Municipality,SI-182
SI,183,Šempeter-Vrtojba,Municipality,SI-183
SI,184,Tabor,Municipality,SI-184
SI,185,Trnovska Vas,Municipality,SI-185
SI,186,Trzin,Municipality,SI-186
SI,187,Velika Polana,Municipality,SI-187
SI,188,Veržej,Municipality,SI-188
SI,189,Vransko,Municipality,SI-189
SI,190,Žalec,Municipality,SI-190
SI,191,Žetale,Municipality,SI-191
SI,192,Žirovnica,Municipality,SI-192
SI,193,Žužemberk,Municipality,SI-193
SI,194,Šmartno pri Litiji,Municipality,SI-194
SI,195,Apače,Municipality,SI-195
SI,196,Cirkulane,Municipality,SI-196
SI,197,Kostanjevica na Krki,Municipality,SI-197
SI,198,Makole,Municipality,SI-198
SI,199,Mokronog-Trebelno,Municipality,SI-199
SI,200,Poljčane,Municipality,SI-200
SI,201,Renče-Vogrsko,Municipality,SI-201
SI,202,Središče ob Dravi,Municipality,SI-202
SI,203,Straža,Municipality,SI-203
SI,204,Sveta Trojica v Slovenskih goricah,Municipality,SI-204
SI,205,Sveti Tomaž,Municipality,SI-205
SI,206,Šmarješke Toplice,Municipality,SI-206
SI,207,Gorje,Municipality,SI-207
SI,208,Log-Dragomer,Municipality,SI-208
SI,209,Rečica ob Savinji,Municipality,SI-209
SI,210,Sveti Jurij v Slovenskih goricah,Municipality,SI-210
SI,211,Šentrupert,Municipality,SI-211
SI,212,Mirna,Municipality,SI-212
SI,213,Ankaran,Municipality,SI-213
SK,BC,Banskobystrický kraj,Region,SK-BC
SK,BL,Bratislavský kraj,Region,SK-BL
SK,KI,Košický kraj,Region,SK-KI
SK,NI,Nitriansky kraj,Region,SK-NI
SK,PV,Prešovský kraj,Region,SK-PV
SK,TA,Trnavský kraj,Region,SK-TA
SK,TC,Trenčiansky kraj,Region,SK-TC
SK,ZI,Žilinský kraj,Region,SK-ZI
SL,E,Eastern,Province,SL-E
SL,N,Northern,Province,SL-N
SL,NW,North Western,Province,SL-NW
SL,S,Southern,Province,SL-S
SL,W,Western Area (Freetown),Area,SL-W
SM,01,Acquaviva,Municipality,SM-01
SM,02,Chiesanuova,Municipality,SM-02
SM,03,Domagnano,Municipality,SM-03
SM,04,Faetano,Municipality,SM-04
SM,05,Fiorentino,Municipality,SM-05
SM,06,Borgo Maggiore,Municipality,SM-06
SM,07,Città di San Marino,Municipality,SM-07
SM,08,Montegiardino,Municipality,SM-08
SM,09,Serravalle,Municipality,SM-09
SN,DB,Diourbel,Region,SN-DB
SN,DK,Dakar,Region,SN-DK
SN,FK,Fatick,Region,SN-FK
SN,KA,Kaffrine,Region,SN-KA
SN,KD,Kolda,Region,SN-KD
SN,KE,Kédougou,Region,SN-KE
SN,KL,Kaolack,Region,SN-KL
SN,LG,Louga,Region,SN-LG
SN,MT,Matam,Region,SN-MT
SN,SE,Sédhiou,Region,SN-SE
SN,SL,Saint-Louis,Region,SN-SL
SN,TC,Tambacounda,Region,SN-TC
SN,TH,Thiès,Region,SN-TH
SN,ZG,Ziguinchor,Region,SN-ZG
SO,AW,Awdal,Region,SO-AW
SO,BK,Bakool,Region,SO-BK
SO,BN,Banaadir,Region,SO-BN
SO,BR,Bari,Region,SO-BR
SO,BY,Bay,Region,SO-BY
SO,GA,Galguduud,Region,SO-GA
SO,GE,Gedo,Region,SO-GE
SO,HI,Hiiraan,Region,SO-HI
SO,JD,Jubbada Dhexe,Region,SO-JD
SO,JH,Jubbada Hoose,Region,SO-JH
SO,MU,Mudug,Region,SO-MU
SO,NU,Nugaal,Region,SO-NU
SO,SA,Sanaag,Region,SO-SA
SO,SD,Shabeellaha Dhexe,Region,SO-SD
SO,SH,Shabeellaha Hoose,Region,SO-SH
SO,SO,Sool,Region,SO-SO
SO,TO,Togdheer,Region,SO-TO
SO,WO,Woqooyi Galbeed,Region,SO-WO
SR,BR,Brokopondo,District,SR-BR
SR,CM,Commewijne,District,SR-CM
SR,CR,Coronie,District,SR-CR
SR,MA,Marowijne,District,SR-MA
SR,NI,Nickerie,District,SR-NI
SR,PM,Paramaribo,District,SR-PM
SR,PR,Para,District,SR-PR
SR,SA,Saramacca,District,SR-SA
SR,SI,Sipaliwini,District,SR-SI
SR,WA,Wanica,District,SR-WA
SS,BN,Northern Bahr el Ghazal,State,SS-BN
SS,BW,Western Bahr el Ghazal,State,SS-BW
SS,EC,Central Equatoria,State,SS-EC
SS,EE,Eastern Equatoria,State,SS-EE
SS,EW,Western Equatoria,State,SS-EW
SS,JG,Jonglei,State,SS-JG
SS,LK,Lakes,State,SS-LK
SS,NU,Upper Nile,State,SS-NU
SS,UY,Unity,State,SS-UY
SS,WR,Warrap,State,SS-WR
ST,01,Água Grande,District,ST-01
ST,02,Cantagalo,District,ST-02
ST,03,Caué,District,ST-03
ST,04,Lembá,District,ST-04
ST,05,Lobata,District,ST-05
ST,06,Mé-Zóchi,District,ST-06
ST,P,Príncipe,Autonomous region,ST-P
SV,AH,Ahuachapán,Department,SV-AH
SV,CA,Cabañas,Department,SV-CA
SV,CH,Chalatenango,Department,SV-CH
SV,CU,Cuscatlán,Department,SV-CU
SV,LI,La Libertad,Department,SV-LI
SV,MO,Morazán,Department,SV-MO
SV,PA,La Paz,Department,SV-PA
SV,SA,Santa Ana,Department,SV-SA
SV,SM,San Miguel,Department,SV-SM
SV,SO,Sonsonate,Department,SV-SO
SV,SS,San Salvador,Department,SV-SS
SV,SV,San Vicente,Department,SV-SV
SV,UN,La Unión,Department,SV-UN
SV,US,Usulután,Department,SV-US
SY,DI,Dimashq,Province,SY-DI
SY,DR,Dar'ā,Province,SY-DR
SY,DY,Dayr az Zawr,Province,SY-DY
SY,HA,Al Ḩasakah,Province,SY-HA
SY,HI,Ḩimş,Province,SY-HI
SY,HL,Ḩalab,Province,SY-HL
SY,HM,Ḩamāh,Province,SY-HM
SY,ID,Idlib,Province,SY-ID
SY,LA,Al Lādhiqīyah,Province,SY-LA
SY,QU,Al Qunayţirah,Province,SY-QU
SY,RA,Ar Raqqah,Province,SY-RA
SY,RD,Rīf Dimashq,Province,SY-RD
SY,SU,As Suwaydā',Province,SY-SU
SY,TA,Ţarţūs,Province,SY-TA
SZ,HH,Hhohho,Region,SZ-HH
SZ,LU,Lubombo,Region,SZ-LU
SZ,MA,Manzini,Region,SZ-MA
SZ,SH,Shiselweni,Region,SZ-SH
TD,BA,Batha,Province,TD-BA
TD,BG,Bahr el Ghazal,Province,TD-BG
TD,BO,Borkou,Province,TD-BO
TD,CB,Chari-Baguirmi,Province,TD-CB
TD,EE,Ennedi-Est,Province,TD-EE
TD,EO,Ennedi-Ouest,Province,TD-EO
TD,GR,Guéra,Province,TD-GR
TD,HL,Hadjer Lamis,Province,TD-HL
TD,KA,Kanem,Province,TD-KA
TD,LC,Lac,Province,TD-LC
TD,LO,Logone-Occidental,Province,TD-LO
TD,LR,Logone-Oriental,Province,TD-LR
TD,MA,Mandoul,Province,TD-MA
TD,MC,Moyen-Chari,Province,TD-MC
TD,ME,Mayo-Kebbi-Est,Province,TD-ME
TD,MO,Mayo-Kebbi-Ouest,Province,TD-MO
TD,ND,Ville de Ndjamena,Province,TD-ND
TD,OD,Ouaddaï,Province,TD-OD
TD,SA,Salamat,Province,TD-SA
TD,SI,Sila,Province,TD-SI
TD,TA,Tandjilé,Province,TD-TA
TD,TI,Tibesti,Province,TD-TI
TD,WF,Wadi Fira,Province,TD-WF
TG,C,Centrale,Region,TG-C
TG,K,Kara,Region,TG-K
TG,M,Maritime (Région),Region,TG-M
TG,P,Plateaux,Region,TG-P
TG,S,Savanes,Region,TG-S
TH,10,Krung Thep Maha Nakhon,Metropolitan administration,TH-10
TH,11,Samut Prakan,Province,TH-11
TH,12,Nonthaburi,Province,TH-12
TH,13,Pathum Thani,Province,TH-13
TH,14,Phra Nakhon Si Ayutthaya,Province,TH-14
TH,15,Ang Thong,Province,TH-15
TH,16,Lop Buri,Province,TH-16
TH,17,Sing Buri,Province,TH-17
TH,18,Chai Nat,Province,TH-18
TH,19,Saraburi,Province,TH-19
TH,20,Chon Buri,Province,TH-20
TH,21,Rayong,Province,TH-21
TH,22,Chanthaburi,Province,TH-22
TH,23,Trat,Province,TH-23
TH,24,Chachoengsao,Province,TH-24
TH,25,Prachin Buri,Province,TH-25
TH,26,Nakhon Nayok,Province,TH-26
TH,27,Sa Kaeo,Province,TH-27
TH,30,Nakhon Ratchasima,Province,TH-30
TH,31,Buri Ram,Province,TH-31
TH,32,Surin,Province,TH-32
TH,33,Si Sa Ket,Province,TH-33
TH,34,Ubon Ratchathani,Province,TH-34
TH,35,Yasothon,Province,TH-35
TH,36,Chaiyaphum,Province,TH-36
TH,37,Amnat Charoen,Province,TH-37
TH,38,Bueng Kan,Province,TH-38
TH,39,Nong Bua Lam Phu,Province,TH-39
TH,40,Khon Kaen,Province,TH-40
TH,41,Udon Thani,Province,TH-41
TH,42,Loei,Province,TH-42
TH,43,Nong Khai,Province,TH-43
TH,44,Maha Sarakham,Province,TH-44
TH,45,Roi Et,Province,TH-45
TH,46,Kalasin,Province,TH-46
TH,47,Sakon Nakhon,Province,TH-47
TH,48,Nakhon Phanom,Province,TH-48
TH,49,Mukdahan,Province,TH-49
TH,50,Chiang Mai,Province,TH-50
TH,51,Lamphun,Province,TH-51
TH,52,Lampang,Province,TH-52
TH,53,Uttaradit,Province,TH-53
TH,54,Phrae,Province,TH-54
TH,55,Nan,Province,TH-55
TH,56,Phayao,Province,TH-56
TH,57,Chiang Rai,Province,TH-57
TH,58,Mae Hong Son,Province,TH-58
TH,60,Nakhon Sawan,Province,TH-60
TH,61,Uthai Thani,Province,TH-61
TH,62,Kamphaeng Phet,Province,TH-62
